,dim,dispersion_positive,dispersion_negative,distance
0,768,7.117969177990592,6.738079241508398,7.820492580685194
1,576,7.116583332064092,6.7365537349712055,7.822101369099644
2,384,7.115844088219399,6.735818598804775,7.823867838821866
3,192,7.113526061657176,6.733359475540009,7.8299619589291956
4,96,7.108215462395087,6.727870390042576,7.843416659912982
5,48,7.097139027898044,6.716419957160994,7.870813022947463
6,24,7.07245542497806,6.690958790277448,7.932147279391084
7,12,7.016590227713478,6.6322658578891,8.064153642369805
8,6,6.8670368139131295,6.482053085947568,8.374857789514328
9,3,6.329558727011479,5.98738903911503,9.175378453106816
